2320	1	2324
2433	18	2439
3269	18	3273
5271	25	3745
3455	10	3458
903	1	904
1209	1	1212
2615	13	2630
5150	10	5159
6209	12	3265
3828	23	3830
1538	125	1541
1159	10	1163
2232	12	2235
4025	20	71
4655	0	4658
5966	13	5977
3321	9	3322
1516	13	1521
2901	13	785
3855	12	3856
4230	19	4231
3557	1	3560
5551	13	506
3142	13	3148
5960	18	5961
4563	13	4567
1233	23	1235
3514	20	3518
918	3	931
4746	1	4748
6734	1	6735
4746	13	4755
1463	19	1464
3306	12	1855
6355	227	6357
145	13	151
3385	19	3386
3388	12	2387
6704	10	6709
1776	19	1777
66	113	4112
2178	12	2180
32	13	47
634	1	493
948	11	110
2901	10	2904
5555	12	506
2570	20	2571
205	11	206
2070	12	2075
3741	1	3743
4436	13	4442
6183	37	6176
0	3	4
4503	19	4504
2853	1	2854
4574	11	512
3713	1	3714
1814	9	115
3096	9	3097
5774	27	5776
6607	11	3483
719	12	730
4035	13	745
108	19	118
3563	11	3564
6112	20	6114
1527	13	120
4397	124	4398
4907	11	114
1228	42	1231
961	29	964
1463	20	71
2467	36	2484
3102	176	3105
5732	11	286
710	25	711
1364	25	1366
1014	1	1015
1419	0	1420
3079	72	516
777	9	778
4997	12	337
6430	11	20
6033	10	6035
943	9	944
1588	25	1589
4746	3	4756
733	11	734
2302	12	2303
2736	25	2737
3251	13	3258
3637	19	2693
4499	9	4501
1239	13	575
4819	9	4820
2674	13	2681
5774	25	5775
6608	154	6613
5568	13	431
1792	11	887
305	13	310
5861	10	5862
1220	1	1221
2147	13	2156
32	13	48
6152	52	6140
5322	10	5325
455	1	457
2600	18	2607
683	25	684
4950	13	1156
1782	9	1783
133	33	142
24	9	26
2175	9	2176
2510	3	2524
6137	12	6141
2336	0	2337
1515	13	1521
851	25	852
1097	13	1104
799	10	805
5136	157	5139
5740	11	723
6225	147	6228
32	10	35
970	25	972
1610	133	1616
1318	11	247
3424	190	1163
6478	10	6482
332	10	335
3043	78	3044
3220	12	3222
4390	18	4381
739	12	743
2028	9	2029
451	71	453
88	1	94
3321	1	3323
836	10	2694
3187	29	3189
4572	169	4577
2632	25	2633
5450	3	5462
5466	18	5474
3908	25	3909
4522	1	4526
3324	12	3325
731	18	739
4004	13	4006
2574	25	2575
6133	10	6145
3815	1	3816
5043	1	5045
3850	0	3852
4355	12	4357
4558	11	20
4105	188	4125
1339	65	1342
6572	9	6573
6070	169	6071
1283	13	1290
867	13	871
4973	12	4974
2336	9	2342
6524	3	6540
3002	11	594
4864	214	4866
6398	89	6404
4368	0	4370
6673	18	6677
5337	18	5339
6057	1	6062
6327	29	6329
3598	27	3605
3500	107	1970
4053	19	4055
5061	1	5063
4680	13	4693
1870	12	506
5410	29	5413
3444	1	3447
666	13	680
4105	192	4131
876	11	20
3721	12	3726
6547	200	6552
3527	12	773
5268	1	5269
2618	12	2619
3145	12	3148
3172	13	3153
4188	11	81
6008	3	6018
2487	10	2490
1958	0	1959
2281	1	2283
3655	9	3643
88	25	89
1763	138	814
3055	119	1817
2093	120	5085
1313	3	1319
3467	10	3470
977	19	980
6520	29	6522
4439	12	194
5972	190	5973
2499	12	2502
5466	18	5481
6564	12	6568
1439	13	1445
2175	1	2177
2089	3	2098
401	18	412
2229	13	2237
5074	25	5075
644	3	649
1270	1	1272
5915	10	5922
3039	29	3042
433	10	438
3524	10	3529
2111	13	252
5856	116	5858
3598	18	3601
6510	11	69
6367	9	6368
3296	13	2250
4322	10	4326
4800	145	4804
596	10	606
3125	25	3127
5545	13	182
2861	1	2865
4499	25	4500
903	9	905
5551	1	5554
5760	42	5765
4632	13	4645
3087	12	3088
2698	18	2700
1173	12	1175
4592	12	4593
2948	72	2949
4009	169	4012
3972	1	3973
3292	27	1394
72	19	71
6049	11	1113
770	11	500
5540	12	5543
277	13	284
5661	72	247
4138	9	4140
5304	15	5305
1683	1	1685
5536	12	5538
666	13	673
6660	9	6661
3863	12	3870
781	12	785
1050	3	1063
197	13	215
4099	11	535
2245	12	2247
5015	18	5016
5609	1	5612
3581	10	3587
4734	116	4738
6308	19	6309
6484	11	788
1899	19	513
3690	13	3698
970	13	986
4260	18	4261
3339	13	3350
4083	11	20
3296	25	3297
5088	25	5089
2594	12	2596
413	15	414
200	11	36
27	16	28
401	18	6323
6495	10	3437
867	1	869
2677	12	2679
573	72	339
5493	9	5495
2039	78	2040
2286	18	2293
716	13	742
6443	13	6454
3799	10	3802
5332	72	5345
508	9	509
1182	29	225
1076	72	516
1325	11	1326
6746	10	6752
3545	72	20
4939	13	4941
1683	10	1691
5387	12	284
6487	19	6489
4151	13	4159
4474	12	4476
5093	13	5100
1164	13	1171
777	1	779
5165	9	5167
267	40	272
2011	9	6175
970	10	977
1889	124	1894
6297	168	6299
6650	19	517
2188	10	2192
3823	1	3824
3261	3	3268
5037	9	3877
2985	12	2987
759	13	572
5777	0	5779
3392	120	6287
348	10	11
2126	0	2127
266	29	274
1167	11	66
6133	13	6150
1032	12	1039
3626	10	3631
4030	20	71
5652	0	5653
4939	29	4942
3860	13	3866
2969	142	2971
2807	19	2808
4853	12	4854
5450	13	5456
4352	10	4355
4333	78	4334
755	88	758
3239	19	3240
1683	13	1688
6558	19	2396
1593	12	1594
1695	25	1696
6665	190	6666
6547	0	6548
5731	12	471
4464	12	4465
6648	11	1300
2882	170	1248
6274	0	6275
2304	11	286
5863	11	20
2374	25	2377
2259	13	2261
844	11	845
3684	12	3685
6104	15	6105
2615	13	2622
5008	12	5010
3239	37	3248
1946	10	1950
3292	1	3293
2974	1	2970
755	87	757
482	36	4295
3645	19	3646
1118	12	1121
76	9	78
1347	12	1354
6434	13	6439
2827	10	2830
2821	1	2822
6022	12	6025
5153	11	439
1580	3	1587
401	26	402
786	3	789
2157	12	1381
608	12	621
3183	20	3180
3174	19	3151
1459	11	247
5882	13	5887
4053	12	4059
1053	11	110
6334	11	81
697	1	701
6446	11	20
1494	25	1496
5387	12	1380
2963	3	1727
5551	13	5561
1410	11	69
5755	218	5758
977	12	981
2660	12	340
3363	13	3368
366	3	367
1239	0	1240
2048	12	2049
1606	72	1607
3524	13	3531
4091	13	4098
3482	18	3484
5809	72	20
5165	13	5170
2789	13	2792
2985	11	1119
84	11	85
1523	0	1524
2491	12	1295
6478	13	3436
2299	13	2308
16	190	4795
6754	43	6759
5966	1	5968
2343	147	2344
6225	13	6227
4963	0	4964
1596	12	1597
3465	72	3466
716	13	728
5294	13	5304
2018	13	230
3366	12	3367
3802	12	3803
4177	154	6624
5687	20	1060
3717	11	3718
1432	10	1437
257	27	260
4943	214	4949
281	200	4120
5493	1	1119
6575	11	374
236	25	237
5705	10	5713
555	25	556
1625	11	20
5588	13	5595
4412	18	4414
3541	15	3542
5084	13	2093
4550	13	481
65	13	74
6390	19	6391
180	11	69
4700	12	4701
1808	43	1813
5972	12	5976
6057	89	6060
3777	190	3783
2028	13	2033
3922	19	3925
5416	72	1070
2555	20	2556
5408	142	1970
2525	10	2531
4303	13	3449
697	13	705
5915	9	5916
555	3	559
521	13	537
1516	9	1519
1927	10	1938
2140	12	877
2611	3	2614
3002	12	3003
4847	11	36
3172	1	3144
3363	13	3367
5579	22	5582
3424	190	3437
2065	11	2066
375	1	378
1153	0	1154
4280	9	4281
4604	11	1113
1040	19	1041
3655	10	3661
6717	13	6721
332	13	341
4094	12	4097
461	15	462
2827	3	2834
3745	23	3755
5268	3	5270
2304	37	736
511	19	513
2969	1	2970
4138	1	4141
3363	9	3364
2640	12	2649
5755	89	5756
5	6	9
2060	13	2076
1565	10	1568
2022	167	5646
2451	18	725
5174	13	2515
1030	42	1049
4406	1	4408
5355	43	5357
6190	12	6193
4065	9	4066
4412	18	3669
6564	0	6565
5332	10	5343
2499	20	2501
5899	9	5901
6559	12	2401
6451	12	6454
3713	10	3716
1250	9	1251
4834	9	4835
4454	70	4456
5627	19	3378
2175	13	2183
6524	13	3148
555	1	557
2510	13	2516
5049	116	5051
6036	12	6037
6015	11	535
940	13	2216
3741	29	3742
3321	13	3329
3520	72	339
2999	10	3004
3055	18	3058
3777	190	3784
4667	3	4678
3828	72	1119
133	25	134
2320	10	2330
482	36	3897
446	13	441
4873	187	4882
1946	13	1956
3084	13	3093
687	10	690
5889	20	5890
5402	1	5403
2821	142	2387
1543	29	1546
5721	1	5723
2093	15	5086
521	13	528
4553	12	3891
3832	29	910
1088	12	1091
1560	13	1563
6524	10	6539
1284	13	1303
5174	13	5179
5952	12	5953
6406	13	6417
1182	108	1187
3790	9	3792
2794	40	2800
2081	13	481
5533	10	5536
1695	13	1699
19	12	21
5969	190	506
375	20	71
6380	0	6381
739	20	746
5216	13	2008
5844	20	5847
285	11	286
5053	25	5054
6427	10	6432
5328	116	5330
872	10	875
4076	23	4079
2044	1	2047
2653	25	2657
6715	11	66
499	12	502
221	9	222
660	25	661
1857	10	1861
2242	13	2247
675	11	676
277	10	280
2065	19	2067
2398	11	115
4998	0	4999
3248	11	516
4099	19	4100
5848	11	512
588	1	589
629	25	633
476	10	480
3334	116	3336
3826	11	286
3028	1	69
6487	40	3356
5844	12	1445
1284	9	1285
6752	12	6753
2229	9	2230
5342	11	387
3914	10	3922
893	13	897
1463	11	594
1515	9	1519
3377	11	339
4303	10	4307
836	13	70
2081	10	2084
3914	13	3674
3178	12	3182
2151	12	2154
3424	25	3425
6673	0	6674
2001	13	2008
3282	25	3284
5770	19	5771
280	12	283
4587	25	4590
3395	13	3401
455	13	463
2003	19	2004
4161	13	4175
5093	116	5096
5837	11	723
458	12	461
3908	13	2958
1908	3	1917
4340	1	4342
4250	11	4251
817	10	830
375	10	387
2060	25	2062
2525	13	2534
1898	19	1777
1195	1	1197
3908	13	3460
1995	12	1996
3850	10	3855
4866	81	110
817	9	822
550	76	551
1108	3	1114
6507	10	6510
6393	19	6395
2909	12	1120
4732	13	4409
6123	3	6128
5634	9	5638
1432	3	1438
6239	25	6240
4825	12	2637
5181	12	2515
3175	1	3177
6110	13	5154
3398	19	3399
6162	3	6170
2857	12	2859
1722	3	1727
5223	11	1442
5796	1	5799
4352	13	4357
5174	10	5177
1527	10	1535
5264	11	5265
1580	9	1582
5915	1	5917
4873	25	4877
4236	11	4237
605	20	616
1782	1	1784
1835	25	1836
1479	13	1486
1842	12	1843
6695	19	6703
109	18	111
6566	36	6567
466	11	286
2219	13	2226
1810	22	2847
2917	12	2919
859	11	226
4194	18	3443
4815	72	20
1173	19	1179
6528	19	6529
1284	1	1286
6014	78	1545
4986	10	4988
5283	13	5292
3715	11	512
1550	13	1552
13	3	23
5054	13	4648
3563	19	3565
4483	9	4485
2099	13	2104
158	36	159
786	10	11
4822	10	4825
5929	116	5930
1942	1	1944
3940	10	3944
763	19	771
6210	11	352
2956	12	2958
5121	11	20
2968	15	5303
817	94	835
6762	3	6766
4478	13	3873
5332	13	5349
4186	11	66
180	12	70
4920	13	4924
4314	1	4316
4563	13	4570
5725	13	471
6266	18	6273
401	62	421
912	13	917
4746	13	1045
1250	10	1253
5011	11	5012
4522	13	3232
1835	13	1846
2374	149	2379
1131	1	1134
305	0	306
6605	13	6608
5355	18	5362
4303	9	4164
2242	10	2245
6088	18	6093
5332	0	5333
6301	11	110
1182	3	1186
609	81	115
776	25	777
2229	10	2232
1855	78	900
2147	3	2162
4955	78	4957
524	12	531
4894	1	4898
3948	12	3952
4105	187	4124
2624	12	2627
1797	3	1806
3770	76	3773
3645	12	3648
6650	11	66
1686	12	1689
4851	13	4855
1239	25	1241
3388	19	3391
5755	143	5759
3881	12	182
36	112	252
343	3	347
4195	18	4198
4869	120	4871
1188	111	1193
1527	10	108
2789	1	2790
3770	152	3772
1750	42	1753
4667	13	4677
720	11	85
2661	166	2670
3502	10	3506
4322	108	371
5670	1	5672
2099	9	2100
2510	10	2519
5037	162	5041
491	74	494
6513	25	6514
2637	78	2638
3954	3	3957
3617	18	3620
1598	81	113
3509	29	3512
1695	136	1700
4330	3	4338
2224	40	6459
1032	18	1034
5683	45	5691
1030	10	1032
5053	1	5056
6559	20	2400
1835	13	1853
1224	114	1227
465	15	462
24	13	28
4368	13	4386
4933	0	306
3063	1	3065
32	13	45
5229	194	5234
4600	3	4606
1308	1	1311
1992	10	1997
3373	13	2049
3966	13	2347
5800	13	5805
455	13	468
2835	142	2837
2099	10	2105
476	9	478
5609	168	5618
68	11	69
2070	12	2073
5568	9	5569
5862	18	5864
2198	12	2200
4254	45	71
4436	13	4440
4721	190	4724
13	13	18
1076	124	2413
2455	1	1891
5982	12	1970
6215	11	6216
369	1	370
5829	25	5830
1745	9	1748
5767	10	5770
5721	23	5724
3218	19	71
4396	27	2509
2423	40	2426
3345	12	3349
16	188	4793
2111	3	2115
1565	9	1566
2840	0	2842
5721	0	5722
636	9	637
3207	12	3210
4254	13	4263
6625	119	1564
4297	12	3460
5915	169	105
2682	12	2684
2882	9	2887
3607	18	3609
773	78	2779
525	12	538
3066	143	3070
6387	13	6397
6608	154	6611
5061	142	4687
2586	163	535
305	13	308
5540	19	1257
3838	11	723
3175	13	3181
4418	13	709
109	18	114
84	12	86
3450	15	5875
32	13	54
3381	13	3387
1339	0	1340
2600	18	2605
6427	1	6429
1146	13	1717
1477	20	1478
2099	10	2102
5809	23	5816
6266	18	1775
4068	19	71
3637	11	286
6137	12	6143
4933	13	4934
6077	3	3887
4966	13	1875
508	3	520
1397	9	1392
1570	20	1576
6380	1	6382
1797	10	1803
16	213	4799
4970	12	1875
4390	18	4383
6478	10	6484
1660	9	1662
1918	29	1919
6340	0	6341
1284	13	502
3881	12	678
3922	12	3927
4531	18	4532
5841	24	5855
1209	13	1204
836	10	2692
3381	10	3388
6524	13	6537
2147	10	2157
3418	13	3421
5271	9	3746
6631	23	6635
3287	15	3288
3808	13	1534
1188	25	1189
4209	10	4217
5693	10	5697
4359	20	4363
3828	116	3829
3910	12	3460
5271	1	3747
2941	22	2947
3557	10	3563
5760	170	5764
2941	1	2942
2867	1	2869
3552	27	2509
3524	1	3526
1691	19	1687
1115	9	1116
3318	22	3320
5005	13	5013
1173	12	1176
2561	22	1070
3045	1	3047
2532	188	5447
6081	78	6099
5033	147	5036
3228	29	3231
2089	10	2092
6008	10	6015
3236	10	3248
6673	18	6675
6190	20	71
1188	1	1192
6302	10	6308
5153	19	5158
2163	3	2174
923	18	926
1758	10	2711
1828	11	1119
1195	13	1205
1143	18	1148
5278	142	5282
5893	27	5895
2391	13	421
4632	1	4634
4274	128	4275
2930	13	2931
947	18	949
2992	11	2993
864	13	862
1898	11	1254
1263	25	1267
3155	13	1692
3634	9	3635
5153	12	5155
6211	3	6220
105	3	131
1280	1	36
1775	81	66
348	50	112
3482	18	3489
5074	1	5076
2882	116	2886
2677	12	2680
3278	72	512
3581	1	3583
5466	18	5483
851	10	855
4563	0	4564
1439	13	1447
864	9	853
4515	29	4520
1901	3	1907
4492	29	4493
401	18	410
5862	12	4892
5387	194	5389
1066	13	1076
5508	43	5510
6746	13	5249
6097	142	6102
2771	11	115
5841	10	5844
4649	9	4654
3598	18	3603
4094	20	4096
2956	172	2962
3874	22	3875
1722	1	1725
5841	13	3246
6008	25	6009
35	12	42
2698	18	2702
1030	3	1046
5313	114	5316
596	25	599
683	1	686
3236	10	3243
2963	25	1722
3282	9	3286
1419	13	1423
4317	29	4318
2194	25	2195
3158	11	81
6482	19	6483
5005	3	5014
5369	13	5376
1313	13	1317
1471	10	1474
3863	12	3868
1636	11	20
1050	13	1057
3850	13	3857
123	190	5923
1750	29	1754
5240	9	5241
2618	11	2532
3557	13	3567
4289	1	4292
151	18	154
605	12	614
1001	1	1002
5015	18	5018
4406	25	4407
16	200	4787
2178	12	1259
526	12	533
3339	13	3344
1950	12	1862
3392	132	6288
49	11	50
1857	13	1863
4920	1	4921
4230	12	4235
2487	3	2492
5286	11	20
759	9	760
2519	12	2520
5530	20	1289
401	18	6321
751	29	752
3617	27	3623
2882	170	725
5767	1	5769
4084	25	4085
2801	13	678
1759	29	1761
1678	12	1679
267	25	5414
4166	18	4171
1429	123	1430
5904	13	5908
6737	218	6739
5177	12	5179
1992	1	1994
3799	10	3804
2747	3	2767
6495	10	6499
3944	19	3945
4105	0	4108
122	20	125
2890	25	2891
348	25	350
5184	13	5190
3895	107	482
4629	12	1446
5705	25	5706
6601	25	6602
1283	9	1285
3236	13	3247
5054	18	5059
1164	13	1169
2579	1	2580
32	21	59
2467	124	2479
1673	1	1674
5246	216	5257
3032	25	3033
3813	36	5587
76	13	86
6085	18	6087
687	13	182
4457	10	4464
4492	9	4495
1182	1	1184
3701	13	3547
4499	10	4503
1923	12	1925
197	13	204
6133	13	6148
6008	1	6011
297	9	298
1216	9	1218
4105	18	281
4575	11	516
3479	13	3498
1190	1	5497
5918	20	5919
5114	13	5116
1182	10	115
2794	25	2798
6040	78	6041
2121	1	2123
5326	11	723
6200	142	6202
2853	20	71
1774	36	6272
2982	9	2983
3262	10	6210
6254	25	6255
2384	25	2390
1856	1	69
929	15	930
6048	1	6055
2736	9	2742
6344	154	6352
6300	11	20
2455	13	2458
5530	12	1292
6446	20	6448
5588	3	5598
2219	142	2224
5809	215	5824
596	23	625
484	12	486
200	12	204
4917	2	4919
4145	15	4146
2721	11	339
2346	29	2351
1383	72	1384
5355	170	112
4254	3	4265
5999	13	672
2692	19	517
2870	13	2039
1164	13	1178
3204	3	3214
6415	190	6417
596	13	623
2147	25	2148
6398	72	6402
5714	25	5716
2768	42	2769
3514	9	3515
4577	13	518
3690	13	3013
5530	12	502
5562	12	4447
6374	13	6377
2890	1	2893
4998	142	5000
1494	13	1498
6312	23	6325
6709	18	6710
4963	13	4965
4715	13	4723
2674	3	2686
5944	25	5947
6472	1	6474
6683	182	6689
6236	11	840
1489	1	1491
1030	13	1038
866	18	860
3008	25	3009
3482	18	3486
1527	25	1529
5165	13	5168
508	13	518
666	9	667
4468	9	4470
2964	1	2965
401	61	420
16	189	3435
4600	9	4601
2433	70	2436
2446	89	2450
5593	12	5596
6176	12	6181
5294	13	5306
3966	22	3969
602	3	611
4540	18	4547
1432	10	1435
2194	13	2204
105	13	129
1322	3	1334
281	200	4122
1884	9	1886
3524	3	3532
3039	1	3041
2514	11	1300
4308	52	4312
4384	36	4385
2726	18	2728
5121	12	5124
2467	132	2474
6331	13	6336
1415	1	1418
1644	9	1519
5547	142	5549
4307	12	2793
4613	13	4627
2181	18	66
3379	11	1070
297	10	301
4105	191	4126
3745	9	3746
2163	9	2165
3799	1	3800
183	11	184
555	13	561
3680	13	3688
5118	13	5124
5969	12	3052
3195	1	3196
1737	10	1740
2736	29	2744
5844	12	709
1115	1	1117
2496	11	20
6690	1	6691
4986	44	4992
5106	78	2328
4359	11	4360
899	99	900
3980	9	3982
2640	12	2651
4212	12	4216
2762	18	2765
2060	13	2074
4315	29	4321
847	3	850
3626	3	3633
5885	12	5887
3292	13	2507
5332	10	5341
4151	43	4154
6472	3	6477
1277	29	1279
3158	12	1689
4686	190	4688
851	13	862
2510	13	2518
2374	0	2375
2467	124	2482
5219	12	5222
5988	1	5990
2304	37	2306
338	12	340
1397	13	2508
3150	11	20
5259	13	5262
169	0	171
6117	3	6122
3296	3	3302
3017	25	3018
5630	220	5633
1250	23	1262
5355	29	5358
1660	10	1665
5786	222	5793
946	11	20
2717	3	2734
6460	29	6463
1456	3	1468
6146	12	6147
1246	43	1249
2467	131	2468
3084	13	3091
4777	11	20
5008	19	5009
2525	10	2538
1115	3	1128
4575	12	4505
1040	12	1045
4087	11	4088
3236	3	3250
5286	19	5287
6239	1	6241
458	12	464
1005	13	1009
2384	1	2385
4487	19	4488
5609	0	5610
3680	10	3686
3908	13	482
1570	12	1577
1701	1	1703
2121	107	2122
3706	167	3709
2878	116	2881
2692	11	69
3850	10	3858
4860	1	4863
644	13	645
5457	11	2532
4761	0	4762
5431	72	1372
5332	1	5346
564	13	572
4771	12	4774
1565	13	1577
2861	143	2866
4686	190	4687
5355	170	111
5693	9	5695
1284	3	1307
3958	108	3961
476	13	481
5264	12	5266
540	13	546
3809	13	3814
88	13	93
1758	25	2715
3074	29	3075
777	10	3120
5929	142	3043
6200	23	6208
49	12	54
3407	13	3408
5870	18	887
4604	12	4605
1411	12	678
76	10	80
5283	9	5284
1479	25	1481
1014	13	1016
6274	1	6276
4060	19	4061
4161	13	4173
6082	18	6085
2590	10	2598
4509	13	1484
458	12	459
763	12	769
1728	1	1730
3269	181	3275
375	10	389
3458	20	3459
1639	10	1641
4227	1	4229
859	18	860
3642	13	3649
2089	13	2093
4800	25	4801
2590	13	2596
4574	12	2247
3461	11	339
35	18	38
6617	190	4174
305	29	313
1646	12	1649
1850	12	1853
3292	13	1396
1825	13	1830
666	1	668
4303	3	3454
2023	3	2026
4352	1	4354
5809	42	5814
629	25	630
918	13	45
3701	25	3702
3074	13	92
2201	12	2203
4371	205	4372
5501	18	3939
2102	12	363
3871	19	71
2564	13	2569
1745	0	1746
4990	12	482
5796	1	5797
451	29	454
3808	25	3810
4192	202	36
2242	1	2244
3142	10	3145
4873	25	4875
3028	13	783
836	9	2690
1300	200	4117
1835	25	1838
2696	9	2697
2022	25	5640
2051	11	2052
6022	12	364
3155	13	3163
280	12	284
1927	10	1931
1284	13	773
2861	25	2862
4970	190	773
1203	12	1205
2044	3	2054
1547	1	247
3527	12	3528
5216	3	5228
4970	12	1293
6266	0	6267
2451	18	81
1256	11	723
2336	108	2339
4664	20	694
1654	29	1657
491	42	495
375	10	394
1149	10	736
4425	161	4426
105	13	120
5527	2	4587
3533	13	3543
4884	9	4888
690	19	71
5929	72	2532
4851	13	4858
1471	9	1472
3236	13	1445
1788	12	1789
2493	10	2499
4894	89	4895
68	12	70
4536	18	4539
1785	18	1791
1976	29	1978
3557	25	3558
4943	25	4944
1825	13	1833
375	9	377
2031	12	2034
2982	13	2988
6495	1	6498
13	1	14
3187	106	3193
2374	150	2381
5332	13	5347
5985	12	5986
4461	12	4462
2545	1	2547
3155	1	3157
2214	12	2216
1690	37	1686
4022	13	4033
4483	25	4484
2658	13	340
